UserId,UserName,Date,Location,PostId,TagId,TagName
"1917171","MattTreichelYeah","2017-12-29 14:37:48","Toronto, ON, Canada","47535818","125866","angular"
"257284","B K","2017-07-02 02:12:24","Toronto, ON, Canada","4737665","58299","ios4"
"3777390","thedeliciousmuffin","2017-06-20 11:39:17","Toronto, ON, Canada","42636334","7628","javamail"
"7310344","A Busy Programmer","2017-04-10 03:27:41","Toronto, ON, Canada","43253894","283","social"
"806808","Andrey Belykh","2017-11-06 18:52:54","Toronto, ON, Canada","17948326","10593","hyperlink"
"1227152","mustaccio","2017-01-17 18:52:38","Toronto, ON, Canada","41698239","231","db2"
"1227152","mustaccio","2017-02-04 02:33:13","Toronto, ON, Canada","41787607","231","db2"
"1227152","mustaccio","2017-02-14 15:51:25","Toronto, ON, Canada","42227548","231","db2"
"1227152","mustaccio","2017-03-24 11:40:58","Toronto, ON, Canada","42990647","231","db2"
"1227152","mustaccio","2017-04-07 13:50:06","Toronto, ON, Canada","43269325","231","db2"
"1227152","mustaccio","2017-05-01 12:29:29","Toronto, ON, Canada","43715116","231","db2"
"1227152","mustaccio","2017-05-09 11:05:12","Toronto, ON, Canada","43855833","231","db2"
"1227152","mustaccio","2017-05-19 17:25:14","Toronto, ON, Canada","44073741","231","db2"
"1227152","mustaccio","2017-05-25 12:40:31","Toronto, ON, Canada","44174958","231","db2"
"1227152","mustaccio","2017-06-20 04:53:57","Toronto, ON, Canada","44621600","231","db2"
"1227152","mustaccio","2017-06-27 12:56:48","Toronto, ON, Canada","44776490","231","db2"
"1227152","mustaccio","2017-07-11 17:11:08","Toronto, ON, Canada","45034909","231","db2"
"1227152","mustaccio","2017-07-17 15:59:06","Toronto, ON, Canada","45135934","231","db2"
"1227152","mustaccio","2017-08-22 12:12:46","Toronto, ON, Canada","45745539","231","db2"
"1227152","mustaccio","2017-09-29 07:37:49","Toronto, ON, Canada","46465763","231","db2"
"1227152","mustaccio","2017-10-02 19:12:12","Toronto, ON, Canada","46531733","231","db2"
"7310344","A Busy Programmer","2017-02-28 22:22:38","Toronto, ON, Canada","42519087","7978","calculator"
"1227152","mustaccio","2017-03-12 16:36:38","Toronto, ON, Canada","39622891","8097","subquery"
"1200183","SamHecquet","2017-10-02 16:17:03","Toronto, ON, Canada","46528891","8097","subquery"
"806808","Andrey Belykh","2017-11-15 14:50:41","Toronto, ON, Canada","10131122","11954","loader"
"6679664","Software Design Engineer","2017-07-27 00:18:23","Toronto, ON, Canada","45338836","5614","modal-dialog"
"74865","drozzy","2017-12-12 13:48:55","Toronto, ON, Canada","12130086","45680","graph-visualization"
"6929294","Max Lawnboy","2017-05-11 07:58:22","Toronto, ON, Canada","42011868","5948","arduino"
"1761761","noahandthewhale","2017-07-10 17:35:41","Toronto, ON, Canada","44981391","113418","pylibmc"
"7310344","A Busy Programmer","2017-04-21 23:51:53","Toronto, ON, Canada","43553134","54179","move-semantics"
"1227152","mustaccio","2017-08-14 13:35:03","Toronto, ON, Canada","20396046","231","db2"
"1227152","mustaccio","2017-08-23 11:32:22","Toronto, ON, Canada","34652886","231","db2"
"1227152","mustaccio","2017-01-10 15:13:09","Toronto, ON, Canada","41529907","231","db2"
"1227152","mustaccio","2017-01-10 15:12:14","Toronto, ON, Canada","41543660","231","db2"
"1227152","mustaccio","2017-01-18 16:07:34","Toronto, ON, Canada","41722567","231","db2"
"1227152","mustaccio","2017-01-19 17:21:26","Toronto, ON, Canada","41739873","231","db2"
"1227152","mustaccio","2017-01-26 02:24:30","Toronto, ON, Canada","41765258","231","db2"
"1227152","mustaccio","2017-02-01 06:31:38","Toronto, ON, Canada","41967521","231","db2"
"1227152","mustaccio","2017-02-13 11:53:32","Toronto, ON, Canada","42022423","231","db2"
"1227152","mustaccio","2017-02-22 22:32:34","Toronto, ON, Canada","42284572","231","db2"
"1227152","mustaccio","2017-04-13 15:24:03","Toronto, ON, Canada","43268840","231","db2"
"1227152","mustaccio","2017-04-21 19:20:52","Toronto, ON, Canada","43548997","231","db2"
"1227152","mustaccio","2017-05-10 15:10:33","Toronto, ON, Canada","43895830","231","db2"
"1227152","mustaccio","2017-05-31 17:05:45","Toronto, ON, Canada","44288967","231","db2"
"1227152","mustaccio","2017-06-02 17:17:20","Toronto, ON, Canada","44332822","231","db2"
"1227152","mustaccio","2017-06-21 12:51:26","Toronto, ON, Canada","44674423","231","db2"
"1227152","mustaccio","2017-08-01 11:09:56","Toronto, ON, Canada","45426132","231","db2"
"3802118","user3802118","2017-08-10 20:41:24","Toronto, ON, Canada","45620924","231","db2"
"1227152","mustaccio","2017-08-31 16:23:42","Toronto, ON, Canada","45707763","231","db2"
"1227152","mustaccio","2017-10-10 19:06:24","Toronto, ON, Canada","46671394","231","db2"
"1227152","mustaccio","2017-10-28 15:57:23","Toronto, ON, Canada","46959611","231","db2"
"1227152","mustaccio","2017-11-26 15:26:45","Toronto, ON, Canada","47473611","231","db2"
"1227152","mustaccio","2017-12-21 14:28:35","Toronto, ON, Canada","47923745","231","db2"
"1168160","Mjall2","2017-07-11 20:35:46","Toronto, ON, Canada","45038497","365","url"
"4621324","Axalix","2017-12-30 18:17:38","Toronto","19099867","4928","sum"
"1033027","Jules","2017-12-23 15:50:58","Toronto, ON, Canada","46572361","96537","conda"
"806808","Andrey Belykh","2017-09-20 14:09:03","Toronto, ON, Canada","32119247","35311","iis-7.5"
"6060749","Jajan","2017-09-14 12:44:12","Toronto, ON, Canada","43070306","104801","entity-framework-core"
"7417783","Mohamoud Mohamed","2017-11-15 02:49:37","Toronto, ON, Canada","47294840","104801","entity-framework-core"
"1200183","SamHecquet","2017-12-12 21:22:35","Toronto, ON, Canada","47780623","114","arrays"
"726954","Graeme","2017-12-08 13:19:54","Toronto, ON, Canada","32867779","112489","android-coordinatorlayout"
"806808","Andrey Belykh","2017-08-16 22:34:32","Toronto, ON, Canada","35861634","231","db2"
"1227152","mustaccio","2017-09-27 20:44:59","Toronto, ON, Canada","39740976","231","db2"
"1227152","mustaccio","2017-12-29 05:32:51","Toronto, ON, Canada","40407919","231","db2"
"1227152","mustaccio","2017-01-09 11:39:21","Toronto, ON, Canada","41491252","231","db2"
"1227152","mustaccio","2017-01-27 12:49:01","Toronto, ON, Canada","41886076","231","db2"
"1227152","mustaccio","2017-02-08 21:03:56","Toronto, ON, Canada","42120848","231","db2"
"1227152","mustaccio","2017-02-25 17:20:29","Toronto, ON, Canada","42455557","231","db2"
"4371791","hdifen","2017-12-22 20:36:51","Toronto, ON, Canada","47929747","75151","laravel"
"1007727","Deano","2017-07-28 21:04:10","Toronto, ON, Canada","45375874","4196","jquery-ui"
"7802778","jParmar","2017-08-11 21:23:42","Toronto, ON, Canada","45641469","4196","jquery-ui"
"1032372","shim","2017-08-24 14:59:00","Toronto, ON, Canada","37091096","28649","uilabel"
"806808","Andrey Belykh","2017-12-04 14:58:27","Toronto, ON, Canada","31452149","1078","enums"
"4600","marcospereira","2017-01-05 03:34:51","Toronto, ON, Canada","41474433","1104","selenium"
"4340040","Srujan reddy","2017-05-15 23:57:14","Toronto, ON, Canada","43945205","94719","android-gradle"
"5719151","Cdok","2017-08-18 16:22:54","Toronto","37572214","94770","angular-ui-router"
"6407353","Corey F","2017-10-28 17:19:20","Toronto, ON, Canada","46981858","96382","xcasset"
"1227152","mustaccio","2017-06-28 11:18:19","Toronto, ON, Canada","44793689","1289","odbc"
"1682401","Coding","2017-03-16 20:24:12","Toronto, ON, Canada","42840954","106654","microservices"
"4333347","Bolboa","2017-02-16 05:38:59","Toronto, ON, Canada","39951410","106662","passport.js"
"1507545","Chris Staikos","2017-06-28 14:58:59","Toronto, ON, Canada","44782465","42676","http-headers"
"835883","j2emanue","2017-10-12 15:47:05","Toronto, ON, Canada","46709179","119849","android-constraintlayout"
"4627845","Amrinder Kalsi","2017-06-16 14:44:48","Toronto, ON, Canada","41933163","146","email"
"9062681","TheIronRose","2017-12-06 22:07:16","Toronto, ON, Canada","47679681","146","email"
"1200183","SamHecquet","2017-10-31 13:43:45","Toronto, ON, Canada","47036332","6772","soapui"
"1173112","Koray Tugay","2017-07-21 15:56:38","Toronto, ON, Canada","26338881","1449","vba"
"140903","Am1rr3zA","2017-03-14 10:00:07","Toronto, ON, Canada","42478842","124294","kafka-join"
"3768332","Jamie Counsell","2017-02-16 15:50:32","Toronto, ON, Canada","41921849","124411","django-rest-viewsets"
"7773621","Boucherie","2017-09-30 19:51:20","Toronto, ON, Canada","46496762","201","api"
"8702081","Valachio","2017-12-03 07:16:02","Toronto, ON, Canada","47604465","243","django"
"4244964","scottc11","2017-12-09 17:05:39","Toronto, ON, Canada","47727735","243","django"
"8086752","Ron Suprun","2017-11-27 21:42:57","Toronto, ON, Canada","47502018","62074","requirejs"
"1200183","SamHecquet","2017-12-07 22:13:21","Toronto, ON, Canada","47682997","360","parameters"
"1227152","mustaccio","2017-03-30 13:08:05","Toronto, ON, Canada","43089593","231","db2"
"1227152","mustaccio","2017-04-06 14:37:10","Toronto, ON, Canada","43234471","231","db2"
"1227152","mustaccio","2017-04-10 08:54:34","Toronto, ON, Canada","43259159","231","db2"
"1227152","mustaccio","2017-04-13 14:19:21","Toronto, ON, Canada","43378215","231","db2"
"1227152","mustaccio","2017-05-17 13:04:01","Toronto, ON, Canada","44021361","231","db2"
"1227152","mustaccio","2017-06-12 15:11:58","Toronto, ON, Canada","44494760","231","db2"
"1227152","mustaccio","2017-07-26 11:12:24","Toronto, ON, Canada","45318333","231","db2"
"1227152","mustaccio","2017-07-26 16:56:52","Toronto, ON, Canada","45330968","231","db2"
"1227152","mustaccio","2017-08-16 13:16:00","Toronto, ON, Canada","45712206","231","db2"
"1227152","mustaccio","2017-12-26 07:37:48","Toronto, ON, Canada","47941531","231","db2"
"5966084","Aly Abdelaziz","2017-04-04 02:56:23","Toronto, ON, Canada","43059235","1569","counter"
"7802778","jParmar","2017-08-11 21:23:42","Toronto, ON, Canada","45641469","63387","jquery-ui-draggable"
"1032372","shim","2017-05-16 10:55:33","Toronto, ON, Canada","43960505","64139","c#-4.0"
"4603670","Barmak Shemirani","2017-09-28 14:08:50","Toronto, ON, Canada","40188810","14924","dev-c++"
"1200183","SamHecquet","2017-10-05 20:47:14","Toronto, ON, Canada","9215321","5","php"
"807969","Bhavesh Gangani","2017-08-04 07:57:15","Toronto, ON, Canada","12883273","5","php"
"1227152","mustaccio","2017-09-21 19:26:51","Toronto, ON, Canada","46333172","30","database"
"1227152","mustaccio","2017-10-13 14:06:35","Toronto, ON, Canada","46731140","30","database"
"1200183","SamHecquet","2017-10-15 20:50:15","Toronto, ON, Canada","46757618","30","database"
"1032372","shim","2017-01-10 18:55:56","Toronto, ON, Canada","14303832","23087","uitableview"
"1241793","Ben","2017-11-03 15:03:17","Toronto, ON, Canada","34310416","5","php"
"1148244","Pabs123","2017-03-14 19:44:03","Toronto, ON, Canada","42742741","5","php"
"7310344","A Busy Programmer","2017-04-10 04:17:34","Toronto, ON, Canada","43302177","5","php"
"1200183","SamHecquet","2017-11-23 16:24:48","Toronto, ON, Canada","47427088","5","php"
"1877717","Colin","2017-11-25 02:23:26","Toronto, ON","47480628","5","php"
"1200183","SamHecquet","2017-11-30 18:13:24","Toronto, ON, Canada","47578997","5","php"
"1200183","SamHecquet","2017-11-30 19:04:33","Toronto, ON, Canada","47580165","5","php"
"6679664","Software Design Engineer","2017-12-02 01:07:49","Toronto, ON, Canada","47602351","5","php"
"1200183","SamHecquet","2017-12-21 10:01:07","Toronto, ON, Canada","47907228","5","php"
"4371791","hdifen","2017-12-22 20:36:51","Toronto, ON, Canada","47929747","5","php"
"6818018","Matto","2017-11-20 20:09:47","Toronto, ON, Canada","47400099","25967","circle"
"7708964","Anon","2017-03-14 13:37:48","Toronto, ON, Canada","42787006","1000","junit"
"543022","djk","2017-06-20 17:42:34","Toronto, ON, Canada","44659169","91932","navigation-drawer"
"7892370","Claudia","2017-04-20 13:24:28","Toronto, ON, Canada","43507463","4452","r"
"1682401","Coding","2017-02-23 21:02:44","Toronto, ON, Canada","42426016","1066","continuous-integration"
"7710354","Nicole Trudeau","2017-06-06 20:13:28","Toronto, ON, Canada","44381433","58","linux"
"717523","sg7","2017-12-03 09:49:40","Toronto, ON, Canada","22515535","100999","nanomsg"
"717523","sg7","2017-12-03 07:48:00","Toronto, ON, Canada","31251652","100999","nanomsg"
"3299658","Gur","2017-05-26 18:15:47","Toronto, ON, Canada","44142538","103824","aerospike"
"807969","Bhavesh Gangani","2017-08-04 07:57:15","Toronto, ON, Canada","12883273","80","apache"
"1227152","mustaccio","2017-02-08 11:08:26","Toronto, ON, Canada","36511382","106348","smart-table"
"3701231","user3701231","2017-03-14 15:40:12","Toronto, ON, Canada","42789878","114","arrays"
"7310344","A Busy Programmer","2017-04-17 04:29:59","Toronto, ON, Canada","43444641","114","arrays"
"8173108","Chris Huynh","2017-06-19 16:09:13","Toronto, ON, Canada","44595193","114","arrays"
"4438591","dedles","2017-03-27 21:30:45","Toronto, ON, Canada","43051370","118724","fingerprintjs2"
"6407353","Corey F","2017-10-28 17:19:20","Toronto, ON, Canada","46981858","126845","xcode9"
"8086752","Ron Suprun","2017-11-27 21:42:57","Toronto, ON, Canada","47502018","9942","arcgis"
"7710354","Nicole Trudeau","2017-06-06 20:13:28","Toronto, ON, Canada","44381433","10676","xlc"
"1227152","mustaccio","2017-08-22 16:05:11","Toronto, ON, Canada","45818695","382","wordpress"
"806808","Andrey Belykh","2017-09-22 17:00:44","Toronto, ON, Canada","46350135","382","wordpress"
"1263571","AnAspiringCanadian","2017-09-27 22:11:31","Toronto, ON, Canada","46457942","382","wordpress"
"8698426","Sohrab","2017-10-13 04:10:24","Toronto, ON, Canada","46718436","382","wordpress"
"8698426","Sohrab","2017-11-06 04:14:58","Toronto, ON, Canada","47128093","382","wordpress"
"1227152","mustaccio","2017-03-21 16:55:10","Toronto, ON, Canada","42912280","11353","database-administration"
"6070282","Oleg Hmelnits","2017-11-29 18:50:13","Toronto, ON, Canada","47556903","14237","rollingfileappender"
"6168519","Sparrow","2017-09-05 20:31:08","Toronto, ON, Canada","46062707","14289","toggle"
"173362","Kwexi","2017-02-11 02:01:30","Toronto, ON, Canada","42169153","70885","d3.js"
"3530309","i_shoot_photos","2017-03-10 13:24:04","Toronto, ON, Canada","42673594","70885","d3.js"
"8210371","Hannan","2017-08-09 08:43:13","Toronto, ON, Canada","45579350","70885","d3.js"
"384700","zachaysan","2017-05-03 19:49:55","Toronto, ON, Canada","43763516","641","ssl"
"1094541","3cheesewheel","2017-11-21 19:08:25","Toronto, ON, Canada","47191064","641","ssl"
"806808","Andrey Belykh","2017-11-03 15:45:42","Toronto, ON, Canada","10900928","74050","android-4.0"
"92313","Daniel Vandersluis","2017-10-28 17:28:32","Toronto, ON, Canada","3901709","5","php"
"7363813","The ONLY One","2017-01-07 07:09:04","Toronto, ON, Canada","41518053","30","database"
"795000","Arthur P","2017-02-21 21:23:31","Toronto, ON","42171441","30","database"
"3942974","Hirad Roshandel","2017-05-02 20:04:09","Toronto, ON, Canada","43745566","30","database"
"3598052","Chitrang","2017-01-04 11:21:30","Toronto, ON, Canada","20634005","3282","xmpp"
"380579","xil3","2017-02-03 16:17:19","Toronto, ON, Canada","38337444","5","php"
"141042","Geoffrey Wiseman","2017-01-22 16:04:07","Toronto, ON, Canada","41750780","5","php"
"5405630","devk","2017-01-20 11:55:58","Toronto, ON, Canada","41761663","5","php"
"7828093","Madhukar Mohanraju","2017-10-15 20:33:11","Toronto, ON, Canada","46752765","5","php"
"1200183","SamHecquet","2017-10-15 20:50:15","Toronto, ON, Canada","46757618","5","php"
"1200183","SamHecquet","2017-11-01 13:54:01","Toronto, ON, Canada","47056256","5","php"
"1200183","SamHecquet","2017-11-06 20:40:29","Toronto, ON, Canada","47144263","5","php"
"6060749","Jajan","2017-12-29 12:54:08","Toronto, ON, Canada","36481483","865","user-interface"
"5551731","Taranjit Kang","2017-03-31 16:13:42","Toronto, ON, Canada","43144818","865","user-interface"
"3080953","user3080953","2017-09-09 03:31:27","Toronto, ON, Canada","45659617","865","user-interface"
"1227152","mustaccio","2017-09-21 17:39:44","Toronto, ON, Canada","46316309","83535","github-enterprise"
"806808","Andrey Belykh","2017-11-02 16:54:23","Toronto, ON, Canada","46424706","4025","extjs"
"141042","Geoffrey Wiseman","2017-08-13 19:19:59","Toronto, ON, Canada","45662885","30073","mongodb"
"1173112","Koray Tugay","2017-07-16 19:06:28","Toronto, ON, Canada","15186208","5002","date"
"3598052","Chitrang","2017-01-04 11:21:30","Toronto, ON, Canada","20634005","5097","openfire"
"1227152","mustaccio","2017-09-21 17:43:21","Toronto, ON, Canada","46348750","105178","asp.net-core-mvc"
"1227152","mustaccio","2017-10-13 13:55:30","Toronto, ON, Canada","46727912","80","apache"
"8660833","Tam","2017-10-23 14:50:18","Toronto, ON, Canada","46892182","80","apache"
"1834913","Ridan","2017-04-11 11:23:04","Toronto","33862925","108511","ionic"
"459222","Gyan","2017-07-26 15:50:34","Toronto, ON, Canada","45331079","114","arrays"
"141042","Geoffrey Wiseman","2017-08-13 19:19:59","Toronto, ON, Canada","45662885","114","arrays"
"1477869","OHHH","2017-10-25 13:06:58","Toronto, ON, Canada","46933141","114","arrays"
"3157745","Xenyal","2017-06-01 20:22:06","Toronto","44312069","115658","css-loader"
"806808","Andrey Belykh","2017-09-22 17:00:44","Toronto, ON, Canada","46350135","55911","contact-form-7"
"1101070","Marvin Pinto","2017-01-12 12:59:48","Toronto, ON, Canada","8804227","9741","accelerometer"
"1173112","Koray Tugay","2017-07-16 19:06:28","Toronto, ON, Canada","15186208","1921","locale"
"7090538","Robin","2017-05-23 04:13:37","Toronto, ON, Canada","44122807","68646","android-scrollview"
"1682401","Coding","2017-02-23 21:02:44","Toronto, ON, Canada","42426016","15083","timeoutexception"
